./normal/CEMT_98.count	./normal/CEMT_88.count	./normal/CEMT_86.count	./normal/CEMT_40.count	./normal/CEMT_42.count	./normal/CEMT_44.count	./normal/CEMT_90.count	./cancer/CEMT_89.count	./cancer/CEMT_87.count	./cancer/CEMT_91.count
RNFT2	63167	28648	65260	66561	79976	240247	23756	162439	144491	61617
RNGTT	768029	292927	521162	453822	694225	1164419	297447	885729	435104	250750
RNGTTP1	222	0	0	450	98	225	150	150	150	0
RNH1	41880038	20515014	14026089	4407204	9571743	23485693	20039590	41784611	19991851	22100795
RNLS	634504	219435	428746	336512	286715	778624	203611	534705	415736	220016
RNMT	4343931	1326923	1799469	1632488	2379970	5731227	1631788	3839426	2197159	1363896
RNMTL1	370570	190569	222707	154132	150963	377475	179309	329062	206075	133120
RNMTL1P1	150	0	0	0	0	0	0	0	0	0
RNMTL1P2	0	0	0	0	0	0	0	0	0	0
RNPC3	2873069	806849	878493	623302	1114542	1286485	460264	2464977	1103060	347552
RNPEP	8071113	3595934	4453294	1602979	3088717	8278485	4276791	10631944	4969673	5884504
RNPEPL1	3060175	2008745	1512155	607884	928791	2679473	1922475	5103479	1885666	2691698
RNPS1	14096405	6990824	8051324	3561483	5560945	15142892	6536682	14755958	10575974	7600988
RNPS1P1	25103	10580	202768	110219	174371	374379	11424	22800	242621	13652
RNU1-1	1529	615	3997	22434	5106	9881	181	230	1242	17
RNU1-100P	0	0	143	0	225	75	0	0	121	0
RNU1-101P	0	0	0	0	0	0	0	0	0	0
RNU1-103P	1297	1294	1063	1427	1605	1171	263	1452	1172	590
RNU1-104P	0	0	0	0	0	0	0	0	0	0
RNU1-105P	0	0	0	0	0	0	0	0	0	0
RNU1-106P	487	200	689	34	353	901	186	816	566	74
RNU1-107P	0	0	0	0	0	0	0	0	0	0
RNU1-108P	127	0	0	0	0	206	0	0	0	0
RNU1-109P	0	0	0	205	412	77	0	0	116	0
RNU1-112P	0	0	0	0	0	0	0	0	0	0
RNU1-114P	0	0	0	0	0	0	0	0	0	0
RNU1-115P	0	0	0	0	0	0	0	0	0	0
RNU1-117P	0	0	0	0	0	0	0	0	0	0
RNU1-119P	0	27	0	150	98	75	142	1	0	0
RNU1-11P	0	0	76	0	0	0	0	0	0	0
RNU1-120P	873	0	745	918	336	747	0	0	0	102
RNU1-122P	0	0	82	141	0	75	0	0	0	0
RNU1-123P	1423	1304	247	34	0	166	126	0	882	280
RNU1-124P	0	0	252	0	604	300	0	343	172	0
RNU1-125P	1431	3254	3417	1036	1166	1380	1534	4265	1207	1421
RNU1-128P	0	0	0	0	0	0	0	0	0	0
RNU1-129P	0	0	36	0	0	54	0	0	43	0
RNU1-130P	0	0	0	0	0	0	0	0	0	0
RNU1-131P	0	0	0	0	0	0	0	0	0	0
RNU1-132P	231	0	431	224	670	1098	0	0	117	0
RNU1-133P	0	0	0	0	0	0	0	0	0	0
RNU1-134P	35	0	274	775	521	1546	162	0	327	0
RNU1-135P	0	0	0	0	0	75	0	0	0	0
RNU1-136P	0	0	0	0	0	0	0	0	0	0
RNU1-137P	0	0	0	0	0	11	0	150	93	0
RNU1-138P	0	0	185	0	0	0	0	1007	265	829
RNU1-139P	0	0	0	0	0	0	0	0	0	0
RNU1-13P	358	62	207	900	0	382	0	1	0	0
RNU1-140P	0	0	0	0	0	0	0	0	0	0
RNU1-141P	0	0	0	0	0	0	0	0	0	0
RNU1-142P	0	0	0	0	0	0	0	0	0	0
RNU1-143P	8310	3086	2855	1936	6862	6751	489	13407	3304	1601
RNU1-146P	0	0	0	0	0	0	0	0	144	0
RNU1-148P	0	0	0	0	150	0	0	0	0	0
RNU1-149P	75	542	0	174	0	431	103	137	75	0
RNU1-14P	0	0	0	0	0	0	0	0	0	0
RNU1-150P	0	0	0	0	0	0	0	0	0	0
RNU1-15P	0	0	0	0	0	0	0	0	0	0
RNU1-16P	131	0	324	0	221	118	122	380	206	0
RNU1-17P	0	0	0	0	0	0	0	0	0	0
RNU1-18P	0	0	0	0	0	0	0	0	0	0
RNU1-19P	102	0	152	178	670	1193	0	0	0	0
RNU1-2	327	0	3851	15193	3006	5652	0	0	675	0
RNU1-20P	0	0	0	0	0	0	0	0	0	0
RNU1-21P	0	75	0	0	0	0	0	0	0	0
RNU1-22P	36	75	43	0	0	69	0	88	35	0
RNU1-23P	0	0	0	0	0	0	0	0	0	0
RNU1-24P	0	0	0	0	0	0	0	0	0	0
RNU1-27P	1008	203	4811	8520	2812	5751	61	0	450	0
RNU1-28P	581	0	4484	13288	2302	6066	0	0	674	55
RNU1-3	2079	338	4331	13664	2322	4525	150	283	1291	0
RNU1-31P	0	0	0	0	0	0	0	0	0	0
RNU1-32P	0	0	0	0	0	0	0	0	0	0
RNU1-33P	0	0	0	0	0	0	0	0	0	0
RNU1-34P	0	0	0	0	0	0	0	0	0	0
RNU1-35P	0	0	0	0	0	0	0	0	0	0
RNU1-36P	116	111	150	0	124	60	200	220	75	0
RNU1-38P	139	75	70	0	135	11	0	0	0	126
RNU1-39P	3268	1308	906	2235	3119	3716	1014	2474	1207	354
RNU1-4	238	0	3599	11395	1304	4161	0	51	225	75
RNU1-40P	0	0	0	0	0	0	0	0	0	0
RNU1-41P	0	0	0	0	0	145	0	0	0	0
RNU1-42P	0	0	0	228	0	0	0	0	0	0
RNU1-43P	0	0	0	0	0	0	0	0	0	0
RNU1-44P	0	0	0	0	0	0	0	0	0	0
RNU1-45P	0	0	0	0	0	0	0	0	0	0
RNU1-46P	0	0	0	0	0	0	0	0	0	0
RNU1-47P	59	0	75	106	337	0	0	0	0	0
RNU1-48P	0	0	0	0	0	276	0	0	0	0
RNU1-49P	0	0	0	0	0	0	0	0	0	0
RNU1-51P	293	0	0	75	644	388	0	0	207	0
RNU1-52P	0	0	0	0	0	0	0	0	0	0
RNU1-54P	0	0	0	0	0	146	0	0	0	0
RNU1-55P	0	0	0	0	0	0	0	0	0	0
RNU1-56P	0	0	130	134	0	0	0	0	61	0
RNU1-57P	0	0	0	0	0	0	0	0	0	0
RNU1-58P	0	0	96	0	0	0	0	0	0	0
RNU1-59P	3242	83	963	2840	2504	1611	880	0	161	0
RNU1-60P	8964	691	2648	5664	6262	4469	148	56	0	75
RNU1-61P	149	267	91	0	0	61	146	596	0	0
RNU1-62P	0	0	0	0	0	0	0	0	0	0
RNU1-63P	0	0	0	0	39	251	0	0	0	0
RNU1-64P	201	135	590	396	150	75	0	50	0	0
RNU1-65P	0	0	0	0	0	0	0	0	0	0
RNU1-67P	150	24	369	431	406	584	0	311	93	101
RNU1-68P	8499	2798	2043	2352	6627	6065	1208	13734	3207	849
RNU1-69P	0	0	0	2	93	73	0	0	0	0
RNU1-70P	245	0	75	0	0	0	0	0	0	0
RNU1-72P	0	0	32	0	132	0	0	0	0	0
RNU1-73P	75	75	137	332	265	419	201	163	150	0
RNU1-74P	0	0	0	0	89	0	0	0	5	0
RNU1-75P	0	0	0	170	162	43	61	0	0	0
RNU1-76P	0	0	0	0	0	42	0	0	0	0
RNU1-77P	0	0	0	0	0	58	0	0	49	0
RNU1-78P	0	0	0	0	225	0	0	0	0	0
RNU1-7P	0	0	0	0	0	75	0	0	0	0
RNU1-80P	0	0	0	0	0	0	0	0	0	0
RNU1-82P	2794	284	523	4305	1821	4167	2099	2210	102	599
RNU1-83P	0	0	0	272	0	0	0	0	0	0
RNU1-84P	0	0	0	0	0	0	0	0	0	0
RNU1-85P	0	0	0	0	0	0	0	0	0	0
RNU1-86P	0	0	0	0	0	0	0	0	0	0
RNU1-87P	0	0	395	66	801	330	0	0	48	0
RNU1-88P	0	0	150	0	139	0	0	0	0	0
RNU1-89P	55	0	69	68	0	0	0	0	0	0
RNU1-8P	0	0	0	0	0	29	0	0	66	0
RNU1-91P	199	0	126	0	189	183	0	0	345	0
RNU1-92P	0	0	0	0	0	0	0	0	0	0
RNU1-93P	0	0	98	0	285	19	0	0	0	0
RNU1-94P	0	143	124	202	252	522	30	75	0	0
RNU1-95P	0	0	0	0	0	0	0	0	0	0
RNU1-96P	0	0	0	0	0	0	0	0	0	0
RNU1-97P	0	0	0	0	0	0	0	0	0	0
RNU1-98P	0	0	0	0	0	0	0	0	0	0
RNU105B	0	0	0	0	164	65	0	0	0	0
RNU105C	0	0	0	0	0	0	0	0	0	0
RNU11	12808	2635	8591	65253	17251	35306	885	850	3056	587
RNU11-2P	9	0	152	190	827	547	138	0	524	0
RNU11-3P	0	0	0	0	0	144	75	0	0	0
RNU11-4P	0	0	0	18	101	155	0	193	0	0
RNU11-5P	0	0	0	0	0	0	0	0	0	0
RNU11-6P	0	0	134	225	115	404	0	0	0	0
RNU12	57508	10379	25761	353287	30195	101341	2655	877	980	1801
RNU12-2P	119	150	79	0	113	723	0	284	0	88
RNU2-10P	0	76	75	0	485	0	0	0	50	0
RNU2-11P	113	0	138	631	1121	406	249	152	255	0
RNU2-12P	0	0	0	0	0	0	0	0	0	0
RNU2-13P	0	0	0	0	0	0	0	0	62	0
RNU2-14P	75	0	0	0	0	0	0	0	0	0
RNU2-15P	0	0	0	0	0	0	6	0	0	0
RNU2-16P	0	0	0	0	83	53	0	0	0	0
RNU2-17P	165	150	75	150	10	273	124	140	374	0
RNU2-18P	0	0	0	0	218	286	0	0	15	0
RNU2-19P	0	0	0	0	0	0	0	0	0	0
RNU2-20P	0	0	0	0	0	0	0	0	60	0
RNU2-21P	0	0	0	0	0	0	0	0	0	0
RNU2-22P	520	931	728	1034	1762	2892	75	566	694	143
RNU2-23P	90	0	0	0	369	0	0	0	0	0
RNU2-24P	0	0	0	0	3	177	0	0	69	0
RNU2-25P	230	75	172	9	555	152	0	0	0	0
RNU2-26P	0	75	0	0	0	0	0	0	0	0
RNU2-27P	1255	881	716	528	977	2084	1401	914	1174	412
RNU2-28P	66	0	93	234	527	450	0	95	304	0
RNU2-29P	0	0	0	0	246	0	0	0	0	0
RNU2-2P	29563	9751	55690	246692	172934	445121	2180	2000	9332	1491
RNU2-30P	0	14	9	159	93	125	75	0	111	0
RNU2-31P	0	0	75	0	0	120	0	0	0	0
RNU2-32P	0	0	0	0	0	0	0	0	0	0
RNU2-33P	265	161	26	0	82	107	46	143	0	0
RNU2-34P	168	0	108	200	557	429	0	0	75	0
RNU2-35P	0	0	0	0	136	0	0	23	0	0
RNU2-36P	0	0	0	0	0	0	0	0	0	0
RNU2-37P	108	108	0	57	225	178	0	138	0	0
RNU2-38P	47	0	0	606	0	219	50	317	0	146
RNU2-39P	0	0	0	0	0	90	0	0	0	0
RNU2-3P	0	0	0	75	0	73	0	0	0	0
RNU2-40P	0	0	0	0	0	0	0	0	0	0
RNU2-41P	0	0	0	0	0	0	0	0	0	0
RNU2-42P	0	0	119	56	0	0	0	0	122	0
RNU2-43P	0	0	0	0	0	0	0	0	0	0
RNU2-44P	123	0	0	0	0	0	0	0	0	0
RNU2-45P	0	0	0	0	0	39	32	0	75	94
RNU2-46P	228	58	23	637	279	619	0	256	0	0
RNU2-47P	0	0	0	0	0	0	0	0	0	0
RNU2-48P	0	0	2250	9525	10950	27375	0	0	225	0
RNU2-49P	0	0	0	0	0	0	0	0	0	0
RNU2-50P	0	0	61	0	0	0	0	0	0	0
RNU2-51P	262	0	137	0	293	75	0	252	62	67
RNU2-52P	0	0	144	0	0	0	0	729	0	0
RNU2-53P	158	210	65	438	1574	675	42	0	197	0
RNU2-54P	0	0	0	0	0	0	0	0	0	0
RNU2-55P	0	0	0	0	0	0	0	0	0	0
RNU2-56P	0	0	0	0	0	0	0	0	0	0
RNU2-57P	0	0	0	75	0	45	0	0	0	0
RNU2-58P	130	31	58	817	498	813	0	0	118	0
RNU2-59P	25466	3732	14391	16191	40211	33948	1462	1284	2183	887
RNU2-5P	1061	649	698	1093	2748	2470	150	1378	2611	1003
RNU2-60P	0	0	40	0	0	0	0	0	0	0
RNU2-61P	0	0	825	1725	1875	3525	0	0	75	0
RNU2-62P	0	0	0	0	0	0	0	0	0	0
RNU2-63P	3892	337	1059	9000	1350	2775	300	145	0	0
RNU2-64P	1200	75	6750	30149	24149	51664	139	63	525	0
RNU2-65P	41	0	143	339	717	664	0	0	75	0
RNU2-66P	0	0	0	0	0	0	0	0	0	0
RNU2-67P	0	0	0	0	0	0	0	0	0	0
RNU2-68P	1127	222	341	1808	1862	2400	36	950	1201	342
RNU2-69P	0	50	75	0	96	192	0	67	42	0
RNU2-6P	167	49	4422	1894	5265	5042	139	434	766	75
RNU2-70P	0	0	552	877	3212	945	80	0	3	0
RNU2-71P	0	0	0	0	0	0	0	0	0	0
RNU2-72P	0	0	0	0	304	0	0	0	0	0
RNU2-7P	2676	315	1549	593	2066	1579	690	1214	749	762
RNU2-8P	75	0	0	0	0	0	0	0	0	0
RNU2-9P	0	0	0	0	0	0	0	0	0	0
RNU3P3	0	0	0	0	0	0	0	0	0	0
RNU4-1	3376	724	2604	30105	4375	4069	218	148	146	291
RNU4-10P	0	0	0	0	0	0	0	0	0	0
RNU4-11P	0	0	0	0	0	0	0	0	0	0
RNU4-12P	0	0	0	0	0	0	0	63	0	0
RNU4-13P	0	0	0	0	78	114	0	0	0	0
RNU4-14P	0	0	71	818	45	454	0	186	0	65
RNU4-15P	0	0	0	51	113	0	0	0	0	0
RNU4-16P	0	0	74	202	62	161	0	0	0	75
RNU4-17P	0	0	0	0	0	0	0	0	0	0
RNU4-18P	0	0	0	0	0	0	0	0	0	0
RNU4-19P	94	0	0	0	158	110	0	0	0	0
RNU4-2	3360	1984	4549	24681	2959	6224	377	2159	590	565
RNU4-20P	0	0	0	0	0	0	0	0	0	0
RNU4-21P	0	0	0	0	0	0	0	0	0	0
RNU4-22P	563	307	541	1684	2326	1465	120	285	419	197
RNU4-23P	169	156	207	601	256	853	67	502	535	137
RNU4-24P	21	126	131	84	75	336	0	0	75	60
RNU4-25P	655	596	758	232	399	405	122	1256	185	284
RNU4-26P	0	0	37	0	0	0	0	0	0	15
RNU4-27P	0	0	0	0	0	0	0	0	0	0
RNU4-28P	0	0	84	0	84	0	0	0	18	0
RNU4-29P	2015	857	537	2412	3122	2937	520	717	1879	487
RNU4-30P	0	0	24	0	256	632	0	75	0	12
RNU4-31P	64	0	46	0	351	75	0	0	110	0
RNU4-32P	749	515	559	715	1177	1194	347	1069	1377	153
RNU4-33P	0	0	0	0	0	0	0	0	0	0
RNU4-34P	0	0	54	0	40	62	0	48	0	0
RNU4-35P	703	0	408	150	0	409	5	0	34	0
RNU4-36P	0	0	58	465	476	480	0	64	365	75
RNU4-37P	0	0	0	0	0	0	0	0	0	0
RNU4-38P	0	73	35	80	109	113	0	0	0	0
RNU4-39P	498	150	478	278	816	674	54	75	533	181
RNU4-40P	0	0	296	452	355	877	0	0	908	0
RNU4-41P	678	0	0	0	190	0	0	0	0	0
RNU4-42P	0	0	0	0	0	0	0	0	0	0
RNU4-43P	0	0	0	0	0	0	0	0	0	0
RNU4-44P	0	0	0	0	0	0	0	0	0	0
RNU4-45P	0	0	0	0	0	0	0	0	0	0
RNU4-46P	1291	457	962	219	2025	1912	180	441	743	115
RNU4-47P	576	72	736	501	473	682	0	353	881	142
RNU4-48P	59	97	110	75	385	29	0	11	72	75
RNU4-49P	0	42	0	0	266	0	0	0	0	0
RNU4-4P	0	0	0	0	0	0	0	0	0	0
RNU4-50P	0	0	89	48	168	132	0	0	0	0
RNU4-51P	220	0	386	419	783	539	0	355	1109	0
RNU4-52P	129	0	335	82	170	685	0	0	41	0
RNU4-53P	75	0	0	99	588	580	0	136	225	2
RNU4-54P	0	0	0	0	268	46	0	0	0	0
RNU4-55P	51	0	0	0	0	75	0	0	0	0
RNU4-56P	0	0	0	0	0	0	0	0	0	0
RNU4-57P	0	0	0	0	0	0	0	0	0	0
RNU4-58P	0	0	0	0	0	0	0	0	0	0
RNU4-59P	0	0	0	472	89	0	0	0	0	0
RNU4-60P	0	0	11	50	23	110	0	0	24	0
RNU4-61P	0	0	0	0	100	154	0	0	0	0
RNU4-62P	426	75	792	83	102	326	43	742	369	0
RNU4-63P	0	0	0	0	0	0	0	0	0	0
RNU4-64P	0	75	39	0	0	0	0	0	0	0
RNU4-65P	0	0	0	0	0	0	0	0	0	0
RNU4-66P	0	0	0	0	0	0	0	0	0	0
RNU4-67P	0	0	0	0	0	0	0	0	0	0
RNU4-68P	0	0	0	436	133	444	0	55	174	0
RNU4-69P	0	0	0	0	0	0	0	0	0	0
RNU4-6P	0	0	0	0	0	0	0	0	0	0
RNU4-70P	0	0	0	0	0	0	0	0	0	0
RNU4-71P	0	0	0	0	0	0	0	0	0	0
RNU4-72P	72	0	65	0	144	136	0	74	0	0
RNU4-73P	0	0	0	0	0	0	0	0	0	0
RNU4-74P	0	0	0	0	0	0	0	0	0	0
RNU4-75P	0	0	0	0	0	0	0	0	0	0
RNU4-76P	0	0	0	0	0	0	0	0	0	0
RNU4-77P	0	0	0	0	0	0	0	0	0	0
RNU4-78P	571	574	663	574	372	1258	0	960	220	137
RNU4-79P	0	0	0	0	0	0	0	0	0	0
RNU4-7P	0	0	0	0	0	0	74	0	0	0
RNU4-80P	0	0	2966	628	866	251	0	0	444	0
RNU4-81P	0	0	23	0	0	150	0	0	0	0
RNU4-82P	958	204	372	0	756	442	371	809	221	153
RNU4-83P	0	0	0	0	12	104	0	0	0	0
RNU4-84P	0	0	0	0	0	0	0	0	0	0
RNU4-85P	75	0	2	60	135	187	0	0	0	0
RNU4-86P	61	0	0	0	0	0	0	30	0	31
RNU4-87P	0	0	0	0	0	65	0	41	122	0
RNU4-88P	0	0	0	0	0	0	0	0	0	0
RNU4-8P	918	208	767	137	1184	1121	170	1228	286	0
RNU4-90P	75	34	67	0	72	75	0	69	241	0
RNU4-91P	0	0	0	0	0	0	0	0	85	0
RNU4-92P	94	21	150	133	105	496	0	0	156	0
RNU4-9P	143	0	237	415	2677	1677	133	0	17	0
RNU4ATAC	9015	864	7776	49586	10511	10974	1094	503	783	0
RNU4ATAC10P	0	0	0	0	0	73	0	0	0	0
RNU4ATAC11P	54	0	319	301	1197	1446	0	0	278	0
RNU4ATAC12P	0	0	0	0	200	497	0	0	19	0
RNU4ATAC13P	0	0	0	0	0	14	0	0	0	0
RNU4ATAC14P	0	0	0	0	0	0	0	0	0	0
RNU4ATAC15P	0	0	0	0	0	0	0	0	0	0
RNU4ATAC16P	0	0	0	224	397	550	0	0	61	132
RNU4ATAC17P	0	0	0	0	0	0	0	0	0	0
RNU4ATAC18P	1929	679	1483	1451	1160	2012	535	1595	697	311
RNU4ATAC2P	0	0	0	0	0	0	0	0	0	0
RNU4ATAC3P	0	0	0	0	0	0	0	0	0	0
RNU4ATAC4P	0	0	0	0	0	0	0	0	0	0
RNU4ATAC5P	0	0	0	0	0	0	0	0	0	0
RNU4ATAC6P	0	0	0	0	0	0	0	0	0	0
RNU4ATAC7P	0	0	0	0	0	0	0	0	0	0
RNU4ATAC8P	0	0	0	0	0	0	0	0	0	0
RNU4ATAC9P	128	130	200	1251	1534	2365	157	15	0	2
RNU5A-1	1489	82	1545	8443	1241	2024	207	0	0	0
RNU5A-2P	0	0	0	0	0	0	0	0	0	0
RNU5A-3P	0	0	0	58	20	57	0	0	71	0
RNU5A-4P	0	35	0	65	0	0	0	0	0	0
RNU5A-5P	0	0	0	0	0	0	0	0	0	54
RNU5A-6P	33	0	0	0	0	0	0	0	0	0
RNU5A-7P	70	75	0	0	0	236	0	53	0	0
RNU5A-8P	0	0	446	347	79	0	0	0	0	0
RNU5B-1	751	150	1935	8151	1270	1656	150	0	100	0
RNU5B-2P	587	461	736	314	893	619	84	355	463	55
RNU5B-3P	53	104	0	0	189	0	0	117	0	0
RNU5B-4P	74	0	200	124	113	962	0	121	164	143
RNU5B-6P	0	0	0	0	0	0	0	0	0	0
RNU5D-1	864	339	2132	3046	2359	2649	0	0	0	11
RNU5D-2P	0	0	0	0	0	0	0	0	0	0
RNU5E-1	1647	374	13134	11984	1926	4329	76	138	1010	289
RNU5E-10P	75	131	60	154	122	83	0	0	113	0
RNU5E-2P	37	0	66	30	1	97	0	0	61	0
RNU5E-3P	10	0	0	0	0	0	0	0	0	0
RNU5E-4P	289	0	705	2209	48	397	0	147	6	0
RNU5E-5P	0	0	0	0	0	0	0	0	0	0
RNU5E-6P	2095	767	1296	19713	1622	3275	348	614	661	266
RNU5E-7P	0	0	0	0	0	0	0	0	0	0
RNU5E-8P	0	0	129	0	0	0	0	0	70	0
RNU5E-9P	0	0	0	0	0	0	0	0	0	0
RNU5F-1	3259	1463	5032	23144	3175	13143	385	203	147	259
RNU5F-2P	0	0	0	0	0	0	0	0	0	0
RNU5F-3P	192	0	0	0	36	49	0	0	0	0
RNU5F-4P	0	0	0	121	0	0	0	75	0	0
RNU5F-6P	0	0	0	0	0	0	0	0	0	0
RNU5F-7P	0	0	0	0	0	0	0	0	0	0
RNU5F-8P	0	0	0	0	0	0	0	0	0	0
RNU6-1	0	0	675	7277	1725	825	0	118	450	0
RNU6-1000P	0	0	0	0	0	0	0	0	0	0
RNU6-1001P	0	0	0	0	0	0	0	0	0	0
RNU6-1002P	0	0	141	0	0	4	0	0	0	0
RNU6-1003P	144	0	58	288	117	83	120	48	260	0
RNU6-1004P	0	75	0	456	93	362	0	122	9	0
RNU6-1005P	247	30	21	527	574	355	0	416	227	4
RNU6-1006P	0	0	67	0	0	0	0	0	0	0
RNU6-1007P	0	0	0	0	0	0	0	0	0	0
RNU6-1008P	0	0	0	0	68	114	0	0	0	0
RNU6-1009P	0	0	69	1	0	7	0	0	0	0
RNU6-100P	301	99	213	476	1365	502	0	182	138	178
RNU6-1010P	2081	0	1764	1425	3551	2588	401	95	1297	230
RNU6-1011P	358	313	75	114	680	458	0	600	78	0
RNU6-1012P	0	0	0	0	0	0	0	0	0	0
RNU6-1013P	0	0	0	0	32	261	0	0	75	0
RNU6-1014P	0	0	0	0	0	0	0	0	0	0
RNU6-1015P	0	0	0	0	0	0	0	0	0	0
RNU6-1016P	5184	1208	2582	3597	7297	5787	542	2587	3097	1000
RNU6-1017P	0	0	0	0	0	90	0	0	0	0
RNU6-1018P	0	0	0	65	0	0	0	0	0	0
RNU6-1019P	139	0	98	20	1091	333	0	0	341	102
RNU6-101P	127	75	75	209	645	623	78	441	149	124
RNU6-1020P	0	0	0	0	227	311	35	0	0	0
RNU6-1021P	0	0	0	0	0	0	0	0	0	0
RNU6-1022P	0	0	0	0	0	0	0	0	0	0
RNU6-1023P	0	0	0	0	0	0	0	0	0	0
RNU6-1024P	224	106	1120	329	323	585	0	429	582	0
RNU6-1025P	0	0	57	83	347	188	0	0	0	0
RNU6-1026P	110	0	0	0	305	155	0	0	0	79
RNU6-1027P	0	0	38	0	43	116	0	0	0	0
RNU6-1028P	0	0	0	0	0	0	0	0	0	0
RNU6-1029P	0	0	0	173	66	149	0	0	0	0
RNU6-102P	0	0	0	0	0	0	0	0	0	0
RNU6-1031P	0	0	0	0	0	0	0	0	0	0
RNU6-1032P	0	0	0	0	0	0	0	0	0	0
RNU6-1033P	0	0	0	0	0	0	0	0	0	0
RNU6-1034P	0	0	22	0	396	227	0	0	0	0
RNU6-1035P	0	0	0	0	0	0	0	0	0	0
RNU6-1036P	0	0	0	0	0	0	0	0	0	0
RNU6-1037P	0	0	0	0	0	0	0	0	0	0
RNU6-1038P	13	0	0	0	0	0	0	0	0	0
RNU6-1039P	0	0	146	0	0	0	0	0	0	0
RNU6-103P	0	0	0	0	0	0	0	0	0	0
RNU6-1040P	0	0	0	0	0	0	0	0	0	0
RNU6-1041P	0	0	0	0	0	0	0	0	0	0
RNU6-1042P	0	0	0	82	0	75	0	0	0	0
RNU6-1043P	91	0	39	58	134	365	12	75	248	7
RNU6-1044P	0	0	0	0	0	0	0	0	0	0
RNU6-1045P	0	0	48	65	55	0	0	55	122	47
RNU6-1046P	41	0	0	21	200	221	0	96	75	0
RNU6-1047P	0	0	0	0	0	0	0	0	0	0
RNU6-1048P	183	210	372	123	621	378	0	239	108	206
RNU6-1049P	0	0	0	0	0	0	0	0	0	0
RNU6-104P	0	0	0	0	0	38	0	0	0	0
RNU6-1050P	0	0	47	0	68	59	0	0	0	0
RNU6-1051P	0	0	52	75	0	0	0	0	129	0
RNU6-1052P	0	0	0	0	0	0	0	0	0	0
RNU6-1053P	1093	497	297	127	1790	1350	245	1060	623	93
RNU6-1054P	75	0	75	300	148	256	0	0	0	0
RNU6-1055P	0	0	0	0	0	0	64	0	0	0
RNU6-1056P	0	0	0	0	0	0	0	0	0	0
RNU6-1057P	0	0	0	0	0	0	0	0	38	0
RNU6-1058P	0	0	0	93	361	286	0	0	0	0
RNU6-1059P	0	0	0	0	0	0	0	0	0	0
RNU6-105P	2273	433	1244	812	4077	1347	299	446	320	223
RNU6-1060P	0	0	0	0	0	0	0	0	0	0
RNU6-1061P	349	136	31	367	316	418	0	30	134	116
RNU6-1062P	0	0	0	0	37	0	0	0	104	0
RNU6-1063P	0	0	0	0	0	0	0	0	0	0
RNU6-1064P	0	0	0	0	0	0	0	16	0	0
RNU6-1065P	0	107	0	0	2	293	45	0	0	0
RNU6-1066P	0	0	0	0	0	0	0	0	0	0
RNU6-1067P	0	0	0	0	0	0	0	0	0	0
RNU6-1068P	0	0	0	0	0	0	0	0	0	0
RNU6-1069P	0	0	0	0	0	0	0	0	0	0
RNU6-106P	0	0	0	16	152	150	0	0	75	0
RNU6-1070P	144	0	47	0	62	138	0	0	0	0
RNU6-1071P	0	0	0	0	0	0	0	0	0	0
RNU6-1072P	0	0	0	0	0	0	0	0	0	0
RNU6-1073P	0	0	0	0	102	0	0	0	0	0
RNU6-1074P	129	0	0	0	0	0	0	0	0	0
RNU6-1075P	0	0	0	0	0	0	0	0	0	0
RNU6-1076P	0	0	82	0	78	85	0	0	19	0
RNU6-1077P	0	0	0	0	0	0	0	0	0	0
RNU6-1078P	0	0	0	0	0	0	0	0	75	0
RNU6-1079P	681	210	292	51	233	447	0	439	753	161
RNU6-107P	75	0	103	15	1095	60	0	0	180	0
RNU6-1080P	0	0	0	0	0	0	0	0	0	0
RNU6-1081P	0	0	0	0	0	0	0	0	0	0
RNU6-1082P	0	0	75	0	75	0	0	97	74	0
RNU6-1083P	1849	79	172	985	1168	1018	195	828	451	125
RNU6-1084P	0	0	134	0	0	0	0	0	0	0
RNU6-1085P	0	0	0	67	0	10	0	0	0	0
RNU6-1086P	317	0	75	84	492	57	0	278	0	0
RNU6-1087P	0	0	0	0	0	0	0	0	0	0
RNU6-1088P	101	0	109	203	109	358	0	5	1	0
RNU6-1089P	75	0	155	127	816	150	0	0	0	0
RNU6-108P	0	0	0	150	0	0	95	0	0	0
RNU6-1090P	0	0	0	0	0	0	0	0	0	0
RNU6-1091P	8	0	131	0	166	75	0	294	0	0
RNU6-1092P	0	0	43	0	0	0	0	0	0	0
RNU6-1093P	124	0	213	285	248	77	0	0	172	0
RNU6-1094P	0	0	0	0	0	0	0	0	0	0
RNU6-1095P	460	369	100	199	635	412	112	891	257	75
RNU6-1096P	0	0	0	0	75	251	0	0	0	0
RNU6-1097P	0	0	0	0	0	0	0	0	0	0
RNU6-1098P	298	45	1725	0	509	170	0	113	254	125
RNU6-1099P	531	246	765	225	1277	1100	95	1102	227	121
RNU6-109P	0	0	0	0	0	0	0	0	0	0
RNU6-10P	0	0	149	0	203	261	0	0	0	0
RNU6-1100P	0	0	273	0	217	311	0	0	94	0
RNU6-1101P	0	0	0	0	0	140	0	0	0	0
RNU6-1102P	0	0	0	0	0	0	0	0	0	0
RNU6-1103P	0	0	0	0	0	0	0	0	0	0
RNU6-1104P	0	0	0	121	0	0	0	0	0	0
RNU6-1105P	0	75	0	0	0	0	0	0	0	0
RNU6-1106P	0	0	0	0	0	75	0	0	0	0
RNU6-1107P	0	0	0	0	0	0	0	0	0	0
